filename,sign,x,y
71a8aeca-e683-4304-b52b-2f68435f0b77-sign.png,1,0.115765609,0.012818451
c35462cb-9bff-4eb0-9c87-c0c7ed2b6814-sign.png,1,0.75279075,0.808297158
1cf76720-eeca-4607-9bd8-7ba7e9eb4ad3-sign.png,1,0.729763807,0.816896855
a33babfb-eee7-4463-85e5-5ef7d01406fd-sign.png,1,0.847396314,0.872962057
dbd43f13-83d2-4538-806d-ed3294bf7864-sign.png,1,0.939096629,0.814414918
62961dea-fb56-4158-ae11-38224f9ae3eb-sign.png,1,0.743375004,0.817507863
36eabd3d-9e34-4c1d-bbb7-35249d2b8c90-sign.png,1,0.791794598,0.809524775
62253aa5-e589-476a-99dd-6a588ac4736d-sign.png,1,0.713553428,0.85783577
e544d64f-192f-47e5-89eb-82f05fa1ac92-sign.png,1,0.386246324,0.03209266
db1ccac5-0a7a-4626-89e4-bd92e1ea0565-sign.png,1,0.182086588,0.003936057
c55384d3-38be-4939-8d25-4ba4d7e8c1e0-sign.png,1,0.222939447,0.802087902
c4a8e0b0-8845-4516-bd2a-0ee5dc519406-sign.png,1,0.196423783,0.01130657
5ebb60e5-fe5c-4592-8b6b-2a1aeb528b0a-sign.png,1,0.661005975,0.818895459
f0c27c46-2e9f-45da-b682-bfb2684a59ac-sign.png,1,0.506119014,0.011382324
eafa0af9-6866-43d4-be74-f655c683e6ab-sign.png,1,0.260042191,0.015775848
bcb13a57-ad0c-408f-b0ff-afd3c11bf5cb-sign.png,1,0.69245708,0.81814915
df247a2d-04e9-4727-83b1-25dc21566c3d-sign.png,1,0.303614379,0.006743676
52c44335-25b7-483b-9af8-0632c06c8977-sign.png,1,0.097929672,0.861313879
4f3dd008-fb13-4090-bdaf-a4be2ad56204-sign.png,1,0.79953593,0.098367334
c89c6558-5b17-4740-a3c1-8e84734101f8-sign.png,1,0.425190627,0.012777551
1a9fda14-c833-41ae-9671-50d72c888c1d-sign.png,1,0.189976871,0.825891256
ae14af3e-602a-4b0c-b0df-d5b14ec08608-sign.png,1,0.877289414,0.84137708
42305ae9-2053-41a0-9144-32b04152b22d-sign.png,1,0.252836287,0.842062891
600d4034-1cb1-44c6-ad04-f2b446b7750d-sign.png,1,0.521074295,0.034974668
8d1bb9cd-4e69-4109-9b2d-0455e3206d8f-sign.png,1,0.942598283,0.064941592
2f3f37f8-7592-4af5-9b12-60e4f141a7ce-sign.png,1,0.790722967,0.813498557
bce66371-ff1d-46a8-b807-edbb7911d034-sign.png,1,0.595883488,0.028776742
a0016540-11c7-4995-a4e1-7941e0cba77c-sign.png,1,0.685702383,0.987709344
e4a8d61c-6f26-4aff-bf30-adf7220353b3-sign.png,1,0.799561561,0.974351287
e57c5bed-9b6f-4933-a931-1f3851f554be-sign.png,1,0.328450023,0.065499469
4ee3fa36-1b68-4092-ac86-b6654907699d-sign.png,1,0.570930242,0.983080805
ae6b3fba-c15d-4b1b-a554-434058f66140-sign.png,1,0.60267198,0.019069654
2503611b-2e02-42d1-96e5-43b83f3b6b80-sign.png,1,0.985949516,0.887311637
2926dac5-88a2-44dc-b9ea-71e1f3e4cef3-sign.png,1,0.75119716,0.984457434
17384b93-f7da-4d93-bea3-93ae48e7636b-sign.png,1,0.662341059,0.807959496
67843842-f697-4586-b137-ae0698cb9803-sign.png,1,0.26868409,0.833555818
4fc38ec8-42d0-4b09-8877-2f324a8c96b1-sign.png,1,0.458002656,0.987521053
4612bd7b-c1e5-4574-b896-260f8f2ad752-sign.png,1,0.723148406,0.813020348
e3975b80-71ba-4869-b291-ecdb1c0292d4-sign.png,1,0.99224192,0.801002264
d44b2539-47b5-4456-acc0-c1af53a16dab-sign.png,1,0.097678863,0.879226088
b1246a8d-c873-4515-a2b7-464adba2b8b1-sign.png,1,0.632143914,0.000650242
2ba1a38a-5839-458e-ae89-13d95477e847-sign.png,1,0.21846658,0.995993137
20dff336-f45f-483d-b861-289f9f4ba295-sign.png,1,0.72611457,0.990154088
6d412487-b121-41ec-94fe-a8d256997637-sign.png,1,0.11525683,0.00243315
7bc9445c-ac6e-43fe-acd4-38c491d69efe-sign.png,1,0.253776729,0.813337445
60fdce6b-6ee3-4ec2-856d-05d64947f2ab-sign.png,1,0.735161602,0.025126068
e3d9347f-01ed-4d77-8dcf-5db44e159102-sign.png,1,0.1906524,0.004785875
f9de69f3-a900-4ad9-8fd1-03dc3393d411-sign.png,1,0.923112691,0.85046482
64c5c7eb-05f4-4d51-b842-3829a8327c65-sign.png,1,0.644789518,0.979728877
ad62e767-c773-4aa6-ba8b-4bf500f337ad-sign.png,1,0.15098618,0.990777553
9644f781-206c-47fa-a96d-bfa9dcf8a3fe-sign.png,1,0.958332182,0.020191496
caba3bc2-2e19-43a4-9ea2-8b97a59a22e0-sign.png,1,0.403069109,0.981937588
421fe846-9d39-4c6c-b90e-7d5bb8136924-sign.png,1,0.805623889,0.956546127
21adbfdb-f2a4-4b93-8e1d-63f14f793076-sign.png,1,0.778379559,0.978473246
dc37fbea-4de4-4a03-8e51-5ed944c341fb-sign.png,1,0.226476207,0.990778863
95867775-71a5-44f6-b02b-ff064490663d-sign.png,1,0.145059004,0.994803428
be121159-8a69-4bde-88ce-2d7e420f6200-sign.png,1,0.699869096,0.838320971
eec6304f-a62f-42ee-aa56-c08180a9269e-sign.png,1,0.222815365,0.995375395
c1a8ffa1-d0e8-4240-a284-319474acbf49-sign.png,1,0.501131416,0.981733859
9ccdc88f-4f2b-420f-be0a-96aa5ddebe3b-sign.png,1,0.257858188,0.013629441
f6a01350-33cf-4365-a2cf-1c49bed962be-sign.png,1,0.434671014,0.982345641
bf80f425-6c27-4fa5-b290-44cdf239b766-sign.png,1,0.749971748,0.811984539
38ab47d8-b6be-4da6-962c-c7cf1eeef21d-sign.png,1,0.957248092,0.006736031
13d4c35a-d67e-4fba-8efb-e7e9c65f632c-sign.png,1,0.165663898,0.037284688
3bd9aace-45a9-4680-9487-84dd1d0638ab-sign.png,1,0.724144756,0.802142561
b8143d72-b7d4-4282-8308-a372d867d634-sign.png,1,0.19889383,0.995780588
b08f735e-4eac-4bb8-bd0f-096072787ef8-sign.png,1,0.962232648,0.834191799
6d8645d3-1ad3-4e07-9491-0c09b9d3bf4c-sign.png,1,0.305482596,0.003763807
8cb3a2d5-98c2-4d54-9f6a-7bc7ba440d70-sign.png,1,0.39597851,0.834166229
14005afb-ffb1-4bf1-a971-6b6ca47ef82b-sign.png,1,0.29256007,0.000487488
d8afb9cf-ed8d-4e9d-840e-c0e938f959cf-sign.png,1,0.700441777,0.018440311
ce00d8f8-c7fe-4a5b-998c-c73896d7a02a-sign.png,1,0.849662006,0.828495264
ebe450f8-8dd1-429c-9f1e-3a209f4da923-sign.png,1,0.29280001,0.993810355
fe490370-aca4-4f2a-aa7c-b9b5cda8dfb9-sign.png,1,0.965923369,0.821710109
fdc92c8f-7e5c-4f07-bde2-539b0f2a6ab3-sign.png,1,0.293388963,0.989657879
acaf3823-5e4d-43fc-9623-2f5c37e690e1-sign.png,1,0.161059291,0.814619184
e2adb7be-33a3-4d5d-a3e0-c4445745ff08-sign.png,1,0.801795781,0.958224834
55079df3-a6fa-499e-bbf0-1043a8cdc155-sign.png,1,0.8764081,0.989399254
8515f1e5-3dd3-453f-9b4b-b463274a4f0b-sign.png,1,0.884934246,0.88027066
ea53bff2-07a1-4ab0-91c1-7376a09b7aaf-sign.png,1,0.545411408,0.041078207
f189bb4c-66f5-4d31-aec9-c5dd5a9234bf-sign.png,1,0.786125898,0.793932975
820d1056-ac9f-47ca-a0ae-2a32d4896122-sign.png,1,0.641930461,0.018498154
56f4b55e-b9cb-440b-9af4-83fc16468a13-sign.png,1,0.235866174,0.841831684
7a20368c-899b-4de9-8565-53a55fb31949-sign.png,1,0.696849584,0.009729125
3a9c8f76-1d06-4cc9-9995-4608766aebfc-sign.png,1,0.877038539,0.842544854
9f8b6daf-2308-4ee8-a2ac-dfb1615bf8c4-sign.png,1,0.174596756,0.022579387
b6254739-d5e8-489e-b634-76283ce66702-sign.png,1,0.379136592,0.994528891
c96fecd1-8c08-4852-8c2a-0ac39e07924e-sign.png,1,0.709147811,0.002789768
d8120308-944f-4047-a7dd-46658fc01f5f-sign.png,1,0.377655924,0.8598696
9475ff26-55dc-47ec-8301-b4eb62b10e9f-sign.png,1,0.73394692,0.984605908
aaae0e61-9e39-4871-a257-cfebfaecbf93-sign.png,1,0.207019449,0.797751605
07a1062e-5dad-4876-ad5b-ac2afb1ee34b-sign.png,1,0.330058873,0.018202299
f555f947-c800-4bb2-b91f-f659632083fa-sign.png,1,0.293290229,0.764735223
0217a35c-5c5c-43c4-bea3-c3969a825387-sign.png,1,0.307013451,0.989717781
d56ead3b-ad79-4d6a-a5f7-f90d8e3a21f6-sign.png,1,0.754680693,0.825375318
e8da59c1-d76f-4cbb-a694-83087153d193-sign.png,1,0.584634424,0.871232152
7a477545-d501-4b0e-b2ef-bc9e3a21c706-sign.png,1,0.669781982,0.982082248
8f443604-4d8b-491f-ad4c-aa67efc51035-sign.png,1,0.627378047,0.976752043
766af4cd-c937-4929-9cd9-9225472587de-sign.png,1,0.399440348,0.007579295
ae6dbfe6-65ad-419c-b3f5-e328c45adb09-sign.png,1,0.496138305,0.975173711
a636c728-a9bd-4f18-84ad-6c322576eaad-sign.png,1,0.22413732,0.01363559
dbc56ceb-c4f6-4666-901e-21576e3cac9d-sign.png,1,0.220688582,0.993814707
ce969fed-0628-4448-b8f0-964f6d38776b-sign.png,1,0.297864705,0.992188334
ab011585-248a-43d0-955f-06f011264bbd-sign.png,1,0.253812193,0.839304447
ee1b733c-876c-4c1e-9b80-b9909a4c26e9-sign.png,1,0.209454924,0.004858783
b5199de0-043c-471f-9aba-e67877c546c4-sign.png,1,0.332601041,0.995145082
bf7997ce-6fb6-4817-bdcf-80c824adddf6-sign.png,1,0.375605195,0.985569953
2b75d6e1-8d46-442a-aaf7-a137cfa218de-sign.png,1,0.358360529,0.9949764
0846ef41-9b65-48a1-8c25-ce481fb918e1-sign.png,1,0.029978266,0.990950764
8f5c9872-d7fc-437a-90ff-745b4d294dcd-sign.png,1,0.251574576,0.003929059
61acb86a-54ff-4050-a7ec-c5b8986aa606-sign.png,1,0.752210021,0.818473697
67c80952-e72c-401e-8d99-171b190b0a82-sign.png,1,0.682187557,0.994503379
6bb5db24-4497-4da0-872b-7bb6c82341ff-sign.png,1,0.77188766,0.822042584
65a374df-43b3-4d42-aef8-116d9e3b4f23-sign.png,1,0.200797021,0.846170902
0cc77964-d499-48d1-8610-e845fc2aa7fc-sign.png,1,0.707530678,0.005962691
9371cccb-0392-451a-b008-eb356f99e08e-sign.png,1,0.332136035,0.986406564
97ac7711-eac1-4cfc-9b2d-b14c8e27c008-sign.png,1,0.877351521,0.017188184
03d0f1ec-044a-4da7-9209-d37b87ca643c-sign.png,1,0.420369654,0.868296027
b4aafa30-b48b-4584-899f-585ffd73b02c-sign.png,1,0.353024393,0.973118424
44b717ab-8b97-4af6-8e86-9b05f742c2cb-sign.png,1,0.33982724,0.042628131
59aea785-86ec-4689-9603-28801d01a2b0-sign.png,1,0.612772764,0.058527467
62592966-dc3a-43f9-b523-85239af01d47-sign.png,1,0.418754875,0.008289898
363ce899-81cb-4242-885d-14c18beee041-sign.png,1,0.482556939,0.983650803
474114df-038d-42c0-9893-7696f5fea74b-sign.png,1,0.917111814,0.019160482
159e088c-3fd1-4e6b-993e-7d6a4fc89494-sign.png,1,0.355696201,0.005883857
7c1bc116-c783-4ffb-9ced-cce2369b0441-sign.png,1,0.533473551,0.954260051
6bfe2e1f-3b30-4c1c-9072-9ce0099e3639-sign.png,1,0.962013781,0.8263731
88ffe81a-d127-42ca-8ee4-fca4ea4d8bad-sign.png,1,0.941296756,0.846236824
ce8d9267-7bed-4137-bb7d-69afd2ad3f78-sign.png,1,0.267847299,0.006561465
772fd54e-fd0d-404b-867d-51beba17b2d6-sign.png,1,0.532562375,0.017153158
1d0feab9-9cd1-4b1a-8f45-1ae8f2a68575-sign.png,1,0.198088125,0.995144367
9f74f44a-6f81-4482-9053-dbb695ab0054-sign.png,1,0.521483779,0.02040684
4f257c07-6614-4589-acf3-9ccbff087fb7-sign.png,1,0.176966234,0.834060072
3d564f82-3aa4-4dce-bdc1-295e831926b9-sign.png,1,0.535486877,0.018959639
a7cdf433-8eca-4591-adb8-617a248173cd-sign.png,1,0.370981156,0.969272197
79a1f14f-fe03-4b9e-aac2-7a5210ccf292-sign.png,1,0.769909383,0.826840639
4ccec0b3-4c08-4ad9-9da6-da1e2f3c9cd9-sign.png,1,0.293780357,0.837549686
ca3cc8cf-e48a-48b7-b93c-3452b84bdab6-sign.png,1,0.497788758,0.965277314
a126258c-2c5b-4422-bfb6-6262f0cbe13b-sign.png,1,0.384612322,0.995999813
f6c32e04-a9fb-42d9-8a62-e27877f9469f-sign.png,1,0.285765053,0.992408156
0be24b1b-0950-41b1-9b0c-7160de47a63e-sign.png,1,0.967963576,0.963240504
68295220-de2d-4619-b574-a0435a782f97-sign.png,1,0.331190139,0.862116336
c673e73a-6447-4b8a-a00c-4fbd51bd9065-sign.png,1,0.698095619,0.971268297
